0, 0
1.205, 0.704134
1.206, 0.704138
1.207, 0.704141
1.208, 0.704144
1.209, 0.704147
1.21, 0.70415
1.211, 0.704153
1.212, 0.704156
1.213, 0.704159
1.214, 0.704162
1.215, 0.704165
1.216, 0.704168
1.217, 0.704171
1.218, 0.704174
1.219, 0.704177
1.22, 0.70418
1.221, 0.704182
1.222, 0.704185
1.223, 0.704188
1.224, 0.704191
1.225, 0.704194
1.226, 0.704196
1.227, 0.704199
1.228, 0.704202
1.229, 0.704204
1.23, 0.704207
1.231, 0.704209
1.232, 0.704212
1.233, 0.704214
1.234, 0.704217
1.235, 0.70422
1.236, 0.704222
1.237, 0.704224
1.238, 0.704227
1.239, 0.704229
1.24, 0.704232
1.241, 0.704234
1.242, 0.704236
1.243, 0.704239
1.244, 0.704241
1.245, 0.704243
1.246, 0.704246
1.247, 0.704248
1.248, 0.70425
1.249, 0.704252
1.25, 0.704255
1.251, 0.704257
1.252, 0.704259
1.253, 0.704261
1.254, 0.704263
1.255, 0.704265
1.256, 0.704267
1.257, 0.704269
1.258, 0.704271
1.259, 0.704273
1.26, 0.704275
1.261, 0.704277
1.262, 0.704279
1.263, 0.704281
1.264, 0.704283
1.265, 0.704285
1.266, 0.704287
1.267, 0.704289
1.268, 0.704291
1.269, 0.704293
1.27, 0.704294
1.271, 0.704296
1.272, 0.704298
1.273, 0.7043
1.274, 0.704302
1.275, 0.704303
1.276, 0.704305
1.277, 0.704307
1.278, 0.704308
1.279, 0.70431
1.28, 0.704312
1.281, 0.704313
1.282, 0.704315
1.283, 0.704317
1.284, 0.704318
1.285, 0.70432
1.286, 0.704321
1.287, 0.704323
1.288, 0.704325
1.289, 0.704326
1.29, 0.704328
1.291, 0.704329
1.292, 0.704331
1.293, 0.704332
1.294, 0.704333
1.295, 0.704335
1.296, 0.704336
1.297, 0.704338
1.298, 0.704339
1.299, 0.70434
1.3, 0.704342
1.301, 0.704343
1.302, 0.704345
1.303, 0.704346
1.304, 0.704347
1.305, 0.704348
1.306, 0.70435
1.307, 0.704351
1.308, 0.704352
1.309, 0.704354
1.31, 0.704355
1.311, 0.704356
1.312, 0.704357
1.313, 0.704358
1.314, 0.70436
1.315, 0.704361
1.316, 0.704362
1.317, 0.704363
1.318, 0.704364
1.319, 0.704365
1.32, 0.704366
1.321, 0.704367
1.322, 0.704369
1.323, 0.70437
1.324, 0.704371
1.325, 0.704372
1.326, 0.704373
1.327, 0.704374
1.328, 0.704375
1.329, 0.704376
1.33, 0.704377
1.331, 0.704378
1.332, 0.704379
1.333, 0.70438
1.334, 0.704381
1.335, 0.704381
1.336, 0.704382
1.337, 0.704383
1.338, 0.704384
1.339, 0.704385
1.34, 0.704386
1.341, 0.704387
1.342, 0.704388
1.343, 0.704389
1.344, 0.704389
1.345, 0.70439
1.346, 0.704391
1.347, 0.704392
1.348, 0.704393
1.349, 0.704393
1.35, 0.704394
1.351, 0.704395
1.352, 0.704396
1.353, 0.704396
1.354, 0.704397
1.355, 0.704398
1.356, 0.704399
1.357, 0.704399
1.358, 0.7044
1.359, 0.704401
1.36, 0.704401
1.361, 0.704402
1.362, 0.704403
1.363, 0.704403
1.364, 0.704404
1.365, 0.704405
1.366, 0.704405
1.367, 0.704406
1.368, 0.704407
1.369, 0.704407
1.37, 0.704408
1.371, 0.704408
1.372, 0.704409
1.373, 0.704409
1.374, 0.70441
1.375, 0.704411
1.376, 0.704411
1.377, 0.704412
1.378, 0.704412
1.379, 0.704413
1.38, 0.704413
1.381, 0.704414
1.382, 0.704414
1.383, 0.704415
1.384, 0.704415
1.385, 0.704416
1.386, 0.704416
1.387, 0.704416
1.388, 0.704417
1.389, 0.704417
1.39, 0.704418
1.391, 0.704418
1.392, 0.704419
1.393, 0.704419
1.394, 0.704419
1.395, 0.70442
1.396, 0.70442
1.397, 0.704421
1.398, 0.704421
1.399, 0.704421
1.4, 0.704422
1.401, 0.704422
1.402, 0.704422
1.403, 0.704423
1.404, 0.704423
1.405, 0.704423
1.406, 0.704424
1.407, 0.704424
1.408, 0.704424
1.409, 0.704425
1.41, 0.704425
1.411, 0.704425
1.412, 0.704425
1.413, 0.704426
1.414, 0.704426
1.415, 0.704426
1.416, 0.704426
1.417, 0.704427
1.418, 0.704427
1.419, 0.704427
1.42, 0.704427
1.421, 0.704428
1.422, 0.704428
1.423, 0.704428
1.424, 0.704428
1.425, 0.704428
1.426, 0.704429
1.427, 0.704429
1.428, 0.704429
1.429, 0.704429
1.43, 0.704429
1.431, 0.70443
1.432, 0.70443
1.433, 0.70443
1.434, 0.70443
1.435, 0.70443
1.436, 0.70443
1.437, 0.70443
1.438, 0.704431
1.439, 0.704431
1.44, 0.704431
1.441, 0.704431
1.442, 0.704431
1.443, 0.704431
1.444, 0.704431
1.445, 0.704431
1.446, 0.704431
1.447, 0.704431
1.448, 0.704431
1.449, 0.704432
1.45, 0.704432
1.451, 0.704432
1.452, 0.704432
1.453, 0.704432
1.454, 0.704432
1.455, 0.704432
1.456, 0.704432
1.457, 0.704432
1.458, 0.704432
1.459, 0.704432
1.46, 0.704432
1.461, 0.704432
1.462, 0.704432
1.463, 0.704432
1.464, 0.704432
1.465, 0.704432
1.466, 0.704432
1.467, 0.704432
1.468, 0.704432
1.469, 0.704432
1.47, 0.704432
1.471, 0.704432
1.472, 0.704432
1.473, 0.704432
1.474, 0.704432
1.475, 0.704432
1.476, 0.704432
1.477, 0.704431
1.478, 0.704431
1.479, 0.704431
1.48, 0.704431
1.481, 0.704431
1.482, 0.704431
1.483, 0.704431
1.484, 0.704431
1.485, 0.704431
1.486, 0.704431
1.487, 0.704431
1.488, 0.704431
1.489, 0.70443
1.49, 0.70443
1.491, 0.70443
1.492, 0.70443
1.493, 0.70443
1.494, 0.70443
1.495, 0.70443
1.496, 0.70443
1.497, 0.704429
1.498, 0.704429
1.499, 0.704429
1.5, 0.704429
1.501, 0.704429
1.502, 0.704429
1.503, 0.704429
1.504, 0.704428
1.505, 0.704428
1.506, 0.704428
1.507, 0.704428
1.508, 0.704428
1.509, 0.704428
1.51, 0.704427
1.511, 0.704427
1.512, 0.704427
1.513, 0.704427
1.514, 0.704427
1.515, 0.704426
1.516, 0.704426
1.517, 0.704426
1.518, 0.704426
1.519, 0.704426
1.52, 0.704425
1.521, 0.704425
1.522, 0.704425
1.523, 0.704425
1.524, 0.704424
1.525, 0.704424
1.526, 0.704424
1.527, 0.704424
1.528, 0.704424
1.529, 0.704423
1.53, 0.704423
1.531, 0.704423
1.532, 0.704423
1.533, 0.704422
1.534, 0.704422
1.535, 0.704422
1.536, 0.704422
1.537, 0.704421
1.538, 0.704421
1.539, 0.704421
1.54, 0.70442
1.541, 0.70442
1.542, 0.70442
1.543, 0.70442
1.544, 0.704419
1.545, 0.704419
1.546, 0.704419
1.547, 0.704419
1.548, 0.704418
1.549, 0.704418
1.55, 0.704418
1.551, 0.704417
1.552, 0.704417
1.553, 0.704417
1.554, 0.704416
1.555, 0.704416
1.556, 0.704416
1.557, 0.704415
1.558, 0.704415
1.559, 0.704415
1.56, 0.704415
1.561, 0.704414
1.562, 0.704414
1.563, 0.704414
1.564, 0.704413
1.565, 0.704413
1.566, 0.704413
1.567, 0.704412
1.568, 0.704412
1.569, 0.704412
1.57, 0.704411
1.571, 0.704411
1.572, 0.704411
1.573, 0.70441
1.574, 0.70441
1.575, 0.704409
1.576, 0.704409
1.577, 0.704409
1.578, 0.704408
1.579, 0.704408
1.58, 0.704408
1.581, 0.704407
1.582, 0.704407
1.583, 0.704407
1.584, 0.704406
1.585, 0.704406
1.586, 0.704405
1.587, 0.704405
1.588, 0.704405
1.589, 0.704404
1.59, 0.704404
1.591, 0.704404
1.592, 0.704403
1.593, 0.704403
1.594, 0.704402
1.595, 0.704402
1.596, 0.704402
1.597, 0.704401
1.598, 0.704401
1.599, 0.7044
1.6, 0.7044
1.601, 0.7044
1.602, 0.704399
1.603, 0.704399
1.604, 0.704398
1.605, 0.704398
1.606, 0.704398
1.607, 0.704397
1.608, 0.704397
1.609, 0.704396
1.61, 0.704396
1.611, 0.704396
1.612, 0.704395
1.613, 0.704395
1.614, 0.704394
1.615, 0.704394
1.616, 0.704393
1.617, 0.704393
1.618, 0.704393
1.619, 0.704392
1.62, 0.704392
1.621, 0.704391
1.622, 0.704391
1.623, 0.70439
1.624, 0.70439
1.625, 0.70439
1.626, 0.704389
1.627, 0.704389
1.628, 0.704388
1.629, 0.704388
1.63, 0.704387
1.631, 0.704387
1.632, 0.704386
1.633, 0.704386
1.634, 0.704386
1.635, 0.704385
1.636, 0.704385
1.637, 0.704384
1.638, 0.704384
1.639, 0.704383
1.64, 0.704383
1.641, 0.704382
1.642, 0.704382
1.643, 0.704381
1.644, 0.704381
1.645, 0.70438
1.646, 0.70438
1.647, 0.70438
1.648, 0.704379
1.649, 0.704379
1.65, 0.704378
1.651, 0.704378
1.652, 0.704377
1.653, 0.704377
1.654, 0.704376
1.655, 0.704376
1.656, 0.704375
1.657, 0.704375
1.658, 0.704374
1.659, 0.704374
1.66, 0.704373
1.661, 0.704373
1.662, 0.704372
1.663, 0.704372
1.664, 0.704371
1.665, 0.704371
1.666, 0.70437
1.667, 0.70437
1.668, 0.704369
1.669, 0.704369
1.67, 0.704368
1.671, 0.704368
1.672, 0.704367
1.673, 0.704367
1.674, 0.704366
1.675, 0.704366
1.676, 0.704365
1.677, 0.704365
1.678, 0.704364
1.679, 0.704364
1.68, 0.704363
1.681, 0.704363
1.682, 0.704362
1.683, 0.704362
1.684, 0.704361
1.685, 0.704361
1.686, 0.70436
1.687, 0.70436
1.688, 0.704359
1.689, 0.704359
1.69, 0.704358
1.691, 0.704358
1.692, 0.704357
1.693, 0.704357
1.694, 0.704356
1.695, 0.704356
1.696, 0.704355
1.697, 0.704355
1.698, 0.704354
1.699, 0.704354
1.7, 0.704353
1.701, 0.704353
1.702, 0.704352
1.703, 0.704352
1.704, 0.704351
1.705, 0.704351
1.706, 0.70435
1.707, 0.704349
1.708, 0.704349
1.709, 0.704348
1.71, 0.704348
1.711, 0.704347
1.712, 0.704347
1.713, 0.704346
1.714, 0.704346
1.715, 0.704345
1.716, 0.704345
1.717, 0.704344
1.718, 0.704344
1.719, 0.704343
1.72, 0.704343
1.721, 0.704342
1.722, 0.704341
1.723, 0.704341
1.724, 0.70434
1.725, 0.70434
1.726, 0.704339
1.727, 0.704339
1.728, 0.704338
1.729, 0.704338
1.73, 0.704337
1.731, 0.704337
1.732, 0.704336
1.733, 0.704335
1.734, 0.704335
1.735, 0.704334
1.736, 0.704334
1.737, 0.704333
1.738, 0.704333
1.739, 0.704332
1.74, 0.704332
1.741, 0.704331
1.742, 0.70433
1.743, 0.70433
1.744, 0.704329
1.745, 0.704329
1.746, 0.704328
1.747, 0.704328
1.748, 0.704327
1.749, 0.704327
1.75, 0.704326
1.751, 0.704325
1.752, 0.704325
1.753, 0.704324
1.754, 0.704324
1.755, 0.704323
1.756, 0.704323
1.757, 0.704322
1.758, 0.704322
1.759, 0.704321
1.76, 0.70432
1.761, 0.70432
1.762, 0.704319
1.763, 0.704319
1.764, 0.704318
1.765, 0.704318
1.766, 0.704317
1.767, 0.704316
1.768, 0.704316
1.769, 0.704315
1.77, 0.704315
1.771, 0.704314
1.772, 0.704314
1.773, 0.704313
1.774, 0.704313
1.775, 0.704312
1.776, 0.704311
1.777, 0.704311
1.778, 0.70431
1.779, 0.70431
1.78, 0.704309
1.781, 0.704309
1.782, 0.704308
1.783, 0.704307
1.784, 0.704307
1.785, 0.704306
1.786, 0.704306
1.787, 0.704305
1.788, 0.704304
1.789, 0.704304
1.79, 0.704303
1.791, 0.704303
1.792, 0.704302
1.793, 0.704302
1.794, 0.704301
1.795, 0.7043
1.796, 0.7043
1.797, 0.704299
1.798, 0.704299
1.799, 0.704298
1.8, 0.704298
1.801, 0.704297
1.802, 0.704296
1.803, 0.704296
1.804, 0.704295
1.805, 0.704295
1.806, 0.704294
1.807, 0.704293
1.808, 0.704293
1.809, 0.704292
1.81, 0.704292
1.811, 0.704291
1.812, 0.704291
1.813, 0.70429
1.814, 0.704289
1.815, 0.704289
1.816, 0.704288
1.817, 0.704288
1.818, 0.704287
1.819, 0.704286
1.82, 0.704286
1.821, 0.704285
1.822, 0.704285
1.823, 0.704284
1.824, 0.704284
1.825, 0.704283
1.826, 0.704282
1.827, 0.704282
1.828, 0.704281
1.829, 0.704281
1.83, 0.70428
1.831, 0.704279
1.832, 0.704279
1.833, 0.704278
1.834, 0.704278
1.835, 0.704277
1.836, 0.704276
1.837, 0.704276
1.838, 0.704275
1.839, 0.704275
1.84, 0.704274
1.841, 0.704273
1.842, 0.704273
1.843, 0.704272
1.844, 0.704272
1.845, 0.704271
1.846, 0.704271
1.847, 0.70427
1.848, 0.704269
1.849, 0.704269
1.85, 0.704268
1.851, 0.704268
1.852, 0.704267
1.853, 0.704266
1.854, 0.704266
1.855, 0.704265
1.856, 0.704265
1.857, 0.704264
1.858, 0.704263
1.859, 0.704263
1.86, 0.704262
1.861, 0.704262
1.862, 0.704261
1.863, 0.70426
1.864, 0.70426
1.865, 0.704259
1.866, 0.704259
1.867, 0.704258
1.868, 0.704257
1.869, 0.704257
1.87, 0.704256
1.871, 0.704256
1.872, 0.704255
1.873, 0.704254
1.874, 0.704254
1.875, 0.704253
1.876, 0.704253
1.877, 0.704252
1.878, 0.704251
1.879, 0.704251
1.88, 0.70425
1.881, 0.70425
1.882, 0.704249
1.883, 0.704248
1.884, 0.704248
1.885, 0.704247
1.886, 0.704247
1.887, 0.704246
1.888, 0.704245
1.889, 0.704245
1.89, 0.704244
1.891, 0.704244
1.892, 0.704243
1.893, 0.704242
1.894, 0.704242
1.895, 0.704241
1.896, 0.704241
1.897, 0.70424
1.898, 0.704239
1.899, 0.704239
1.9, 0.704238
1.901, 0.704238
1.902, 0.704237
1.903, 0.704236
1.904, 0.704236
1.905, 0.704235
1.906, 0.704234
1.907, 0.704234
1.908, 0.704233
1.909, 0.704233
1.91, 0.704232
1.911, 0.704231
1.912, 0.704231
1.913, 0.70423
1.914, 0.70423
1.915, 0.704229
1.916, 0.704228
1.917, 0.704228
1.918, 0.704227
1.919, 0.704227
1.92, 0.704226
1.921, 0.704225
1.922, 0.704225
1.923, 0.704224
1.924, 0.704224
1.925, 0.704223
1.926, 0.704222
1.927, 0.704222
1.928, 0.704221
1.929, 0.704221
1.93, 0.70422
1.931, 0.704219
1.932, 0.704219
1.933, 0.704218
1.934, 0.704218
1.935, 0.704217
1.936, 0.704216
1.937, 0.704216
1.938, 0.704215
1.939, 0.704214
1.94, 0.704214
1.941, 0.704213
1.942, 0.704213
1.943, 0.704212
1.944, 0.704211
1.945, 0.704211
1.946, 0.70421
1.947, 0.70421
1.948, 0.704209
1.949, 0.704208
1.95, 0.704208
1.951, 0.704207
1.952, 0.704207
1.953, 0.704206
1.954, 0.704205
1.955, 0.704205
1.956, 0.704204
1.957, 0.704204
1.958, 0.704203
1.959, 0.704202
1.96, 0.704202
1.961, 0.704201
1.962, 0.7042
1.963, 0.7042
1.964, 0.704199
1.965, 0.704199
1.966, 0.704198
1.967, 0.704197
1.968, 0.704197
1.969, 0.704196
1.97, 0.704196
1.971, 0.704195
1.972, 0.704194
1.973, 0.704194
1.974, 0.704193
1.975, 0.704193
1.976, 0.704192
1.977, 0.704191
1.978, 0.704191
1.979, 0.70419
1.98, 0.704189
1.981, 0.704189
1.982, 0.704188
1.983, 0.704188
1.984, 0.704187
1.985, 0.704186
1.986, 0.704186
1.987, 0.704185
1.988, 0.704185
1.989, 0.704184
1.99, 0.704183
1.991, 0.704183
1.992, 0.704182
1.993, 0.704182
1.994, 0.704181
1.995, 0.70418
1.996, 0.70418
1.997, 0.704179
1.998, 0.704178
1.999, 0.704178
2, 0.704177
2.001, 0.704177
2.002, 0.704176
2.003, 0.704175
2.004, 0.704175
2.005, 0.704174
2.006, 0.704174
2.007, 0.704173
2.008, 0.704172
2.009, 0.704172
2.01, 0.704171
2.011, 0.704171
2.012, 0.70417
2.013, 0.704169
2.014, 0.704169
2.015, 0.704168
2.016, 0.704167
2.017, 0.704167
2.018, 0.704166
2.019, 0.704166
2.02, 0.704165
2.021, 0.704164
2.022, 0.704164
2.023, 0.704163
2.024, 0.704163
2.025, 0.704162
2.026, 0.704161
2.027, 0.704161
2.028, 0.70416
2.029, 0.70416
2.03, 0.704159
2.031, 0.704158
2.032, 0.704158
2.033, 0.704157
2.034, 0.704156
2.035, 0.704156
2.036, 0.704155
2.037, 0.704155
2.038, 0.704154
2.039, 0.704153
2.04, 0.704153
2.041, 0.704152
2.042, 0.704152
2.043, 0.704151
2.044, 0.70415
2.045, 0.70415
2.046, 0.704149
2.047, 0.704149
2.048, 0.704148
2.049, 0.704147
2.05, 0.704147
2.051, 0.704146
2.052, 0.704145
2.053, 0.704145
2.054, 0.704144
2.055, 0.704144
2.056, 0.704143
2.057, 0.704142
2.058, 0.704142
2.059, 0.704141
2.06, 0.704141
2.061, 0.70414
2.062, 0.704139
2.063, 0.704139
2.064, 0.704138
2.065, 0.704138
2.066, 0.704137
2.067, 0.704136
2.068, 0.704136
2.069, 0.704135
2.07, 0.704134
2.071, 0.704134
2.072, 0.704133
2.073, 0.704133
2.074, 0.704132
2.075, 0.704131
2.076, 0.704131
2.077, 0.70413
2.078, 0.70413
2.079, 0.704129
2.08, 0.704128
2.081, 0.704128
2.082, 0.704127
2.083, 0.704127
2.084, 0.704126
2.085, 0.704125
2.086, 0.704125
2.087, 0.704124
2.088, 0.704123
2.089, 0.704123
2.09, 0.704122
2.091, 0.704122
2.092, 0.704121
2.093, 0.70412
2.094, 0.70412
2.095, 0.704119
2.096, 0.704119
2.097, 0.704118
2.098, 0.704117
2.099, 0.704117
2.1, 0.704116
2.101, 0.704116
2.102, 0.704115
2.103, 0.704114
2.104, 0.704114
2.105, 0.704113
2.106, 0.704113
2.107, 0.704112
2.108, 0.704111
2.109, 0.704111
2.11, 0.70411
2.111, 0.704109
2.112, 0.704109
2.113, 0.704108
2.114, 0.704108
2.115, 0.704107
2.116, 0.704106
2.117, 0.704106
2.118, 0.704105
2.119, 0.704105
2.12, 0.704104
2.121, 0.704103
2.122, 0.704103
2.123, 0.704102
2.124, 0.704102
2.125, 0.704101
2.126, 0.7041
2.127, 0.7041
2.128, 0.704099
2.129, 0.704099
2.13, 0.704098
2.131, 0.704097
2.132, 0.704097
2.133, 0.704096
2.134, 0.704095
2.135, 0.704095
2.136, 0.704094
2.137, 0.704094
2.138, 0.704093
2.139, 0.704092
2.14, 0.704092
2.141, 0.704091
2.142, 0.704091
2.143, 0.70409
2.144, 0.704089
2.145, 0.704089
2.146, 0.704088
2.147, 0.704088
2.148, 0.704087
2.149, 0.704086
2.15, 0.704086
2.151, 0.704085
2.152, 0.704085
2.153, 0.704084
2.154, 0.704083
2.155, 0.704083
2.156, 0.704082
2.157, 0.704081
2.158, 0.704081
2.159, 0.70408
2.16, 0.70408
2.161, 0.704079
2.162, 0.704078
2.163, 0.704078
2.164, 0.704077
2.165, 0.704077
2.166, 0.704076
2.167, 0.704075
2.168, 0.704075
2.169, 0.704074
2.17, 0.704074
2.171, 0.704073
2.172, 0.704072
2.173, 0.704072
2.174, 0.704071
2.175, 0.704071
2.176, 0.70407
2.177, 0.704069
2.178, 0.704069
2.179, 0.704068
2.18, 0.704068
2.181, 0.704067
2.182, 0.704066
2.183, 0.704066
2.184, 0.704065
2.185, 0.704064
2.186, 0.704064
2.187, 0.704063
2.188, 0.704063
2.189, 0.704062
2.19, 0.704061
2.191, 0.704061
2.192, 0.70406
2.193, 0.70406
2.194, 0.704059
2.195, 0.704058
2.196, 0.704058
2.197, 0.704057
2.198, 0.704057
2.199, 0.704056
2.2, 0.704055
2.201, 0.704055
2.202, 0.704054
2.203, 0.704054
2.204, 0.704053
2.205, 0.704052
2.206, 0.704052
2.207, 0.704051
2.208, 0.704051
2.209, 0.70405
2.21, 0.704049
2.211, 0.704049
2.212, 0.704048
2.213, 0.704048
2.214, 0.704047
2.215, 0.704046
2.216, 0.704046
2.217, 0.704045
2.218, 0.704045
2.219, 0.704044
2.22, 0.704043
2.221, 0.704043
2.222, 0.704042
2.223, 0.704042
2.224, 0.704041
2.225, 0.70404
2.226, 0.70404
2.227, 0.704039
2.228, 0.704039
2.229, 0.704038
2.23, 0.704037
2.231, 0.704037
2.232, 0.704036
2.233, 0.704035
2.234, 0.704035
2.235, 0.704034
2.236, 0.704034
2.237, 0.704033
2.238, 0.704032
2.239, 0.704032
2.24, 0.704031
2.241, 0.704031
2.242, 0.70403
2.243, 0.704029
2.244, 0.704029
2.245, 0.704028
2.246, 0.704028
2.247, 0.704027
2.248, 0.704026
2.249, 0.704026
2.25, 0.704025
2.251, 0.704025
2.252, 0.704024
2.253, 0.704023
2.254, 0.704023
2.255, 0.704022
2.256, 0.704022
2.257, 0.704021
2.258, 0.70402
2.259, 0.70402
2.26, 0.704019
2.261, 0.704019
2.262, 0.704018
2.263, 0.704017
2.264, 0.704017
2.265, 0.704016
2.266, 0.704016
2.267, 0.704015
2.268, 0.704014
2.269, 0.704014
2.27, 0.704013
2.271, 0.704013
2.272, 0.704012
2.273, 0.704011
2.274, 0.704011
2.275, 0.70401
2.276, 0.70401
2.277, 0.704009
2.278, 0.704008
2.279, 0.704008
2.28, 0.704007
2.281, 0.704007
2.282, 0.704006
2.283, 0.704005
2.284, 0.704005
2.285, 0.704004
2.286, 0.704004
2.287, 0.704003
2.288, 0.704002
2.289, 0.704002
2.29, 0.704001
2.291, 0.704001
2.292, 0.704
2.293, 0.703999
2.294, 0.703999
2.295, 0.703998
2.296, 0.703998
2.297, 0.703997
2.298, 0.703996
2.299, 0.703996
2.3, 0.703995
2.301, 0.703995
2.302, 0.703994
2.303, 0.703993
2.304, 0.703993
2.305, 0.703992
2.306, 0.703992
2.307, 0.703991
2.308, 0.703991
2.309, 0.70399
2.31, 0.703989
2.311, 0.703989
2.312, 0.703988
2.313, 0.703988
2.314, 0.703987
2.315, 0.703986
2.316, 0.703986
2.317, 0.703985
2.318, 0.703985
2.319, 0.703984
2.32, 0.703983
2.321, 0.703983
2.322, 0.703982
2.323, 0.703982
2.324, 0.703981
2.325, 0.70398
2.326, 0.70398
2.327, 0.703979
2.328, 0.703979
2.329, 0.703978
2.33, 0.703977
2.331, 0.703977
2.332, 0.703976
2.333, 0.703976
2.334, 0.703975
2.335, 0.703974
2.336, 0.703974
2.337, 0.703973
2.338, 0.703973
2.339, 0.703972
2.34, 0.703971
2.341, 0.703971
2.342, 0.70397
2.343, 0.70397
2.344, 0.703969
2.345, 0.703968
2.346, 0.703968
2.347, 0.703967
2.348, 0.703967
2.349, 0.703966
2.35, 0.703965
2.351, 0.703965
2.352, 0.703964
2.353, 0.703964
2.354, 0.703963
2.355, 0.703963
2.356, 0.703962
2.357, 0.703961
2.358, 0.703961
2.359, 0.70396
2.36, 0.70396
2.361, 0.703959
2.362, 0.703958
2.363, 0.703958
2.364, 0.703957
2.365, 0.703957
2.366, 0.703956
2.367, 0.703955
2.368, 0.703955
2.369, 0.703954
2.37, 0.703954
2.371, 0.703953
2.372, 0.703952
2.373, 0.703952
2.374, 0.703951
2.375, 0.703951
2.376, 0.70395
2.377, 0.703949
2.378, 0.703949
2.379, 0.703948
2.38, 0.703948
2.381, 0.703947
2.382, 0.703947
2.383, 0.703946
2.384, 0.703945
2.385, 0.703945
2.386, 0.703944
2.387, 0.703944
2.388, 0.703943
2.389, 0.703942
2.39, 0.703942
2.391, 0.703941
2.392, 0.703941
2.393, 0.70394
2.394, 0.703939
2.395, 0.703939
2.396, 0.703938
2.397, 0.703938
2.398, 0.703937
2.399, 0.703936
2.4, 0.703936
2.401, 0.703935
2.402, 0.703935
2.403, 0.703934
2.404, 0.703934
2.405, 0.703933
2.406, 0.703932
2.407, 0.703932
2.408, 0.703931
2.409, 0.703931
2.41, 0.70393
2.411, 0.703929
2.412, 0.703929
2.413, 0.703928
2.414, 0.703928
2.415, 0.703927
2.416, 0.703926
2.417, 0.703926
2.418, 0.703925
