0, 0
2.419, 0.703925
2.42, 0.703924
2.421, 0.703924
2.422, 0.703923
2.423, 0.703922
2.424, 0.703922
2.425, 0.703921
2.426, 0.703921
2.427, 0.70392
2.428, 0.703919
2.429, 0.703919
2.43, 0.703918
2.431, 0.703918
2.432, 0.703917
2.433, 0.703916
2.434, 0.703916
2.435, 0.703915
2.436, 0.703915
2.437, 0.703914
2.438, 0.703914
2.439, 0.703913
2.44, 0.703912
2.441, 0.703912
2.442, 0.703911
2.443, 0.703911
2.444, 0.70391
2.445, 0.703909
2.446, 0.703909
2.447, 0.703908
2.448, 0.703908
2.449, 0.703907
2.45, 0.703907
2.451, 0.703906
2.452, 0.703905
2.453, 0.703905
2.454, 0.703904
2.455, 0.703904
2.456, 0.703903
2.457, 0.703902
2.458, 0.703902
2.459, 0.703901
2.46, 0.703901
2.461, 0.7039
2.462, 0.703899
2.463, 0.703899
2.464, 0.703898
2.465, 0.703898
2.466, 0.703897
2.467, 0.703897
2.468, 0.703896
2.469, 0.703895
2.47, 0.703895
2.471, 0.703894
2.472, 0.703894
2.473, 0.703893
2.474, 0.703892
2.475, 0.703892
2.476, 0.703891
2.477, 0.703891
2.478, 0.70389
2.479, 0.70389
2.48, 0.703889
2.481, 0.703888
2.482, 0.703888
2.483, 0.703887
2.484, 0.703887
2.485, 0.703886
2.486, 0.703885
2.487, 0.703885
2.488, 0.703884
2.489, 0.703884
2.49, 0.703883
2.491, 0.703883
2.492, 0.703882
2.493, 0.703881
2.494, 0.703881
2.495, 0.70388
2.496, 0.70388
2.497, 0.703879
2.498, 0.703879
2.499, 0.703878
2.5, 0.703877
2.501, 0.703877
2.502, 0.703876
2.503, 0.703876
2.504, 0.703875
2.505, 0.703874
2.506, 0.703874
2.507, 0.703873
2.508, 0.703873
2.509, 0.703872
2.51, 0.703872
2.511, 0.703871
2.512, 0.70387
2.513, 0.70387
2.514, 0.703869
2.515, 0.703869
2.516, 0.703868
2.517, 0.703867
2.518, 0.703867
2.519, 0.703866
2.52, 0.703866
2.521, 0.703865
2.522, 0.703865
2.523, 0.703864
2.524, 0.703863
2.525, 0.703863
2.526, 0.703862
2.527, 0.703862
2.528, 0.703861
2.529, 0.703861
2.53, 0.70386
2.531, 0.703859
2.532, 0.703859
2.533, 0.703858
2.534, 0.703858
2.535, 0.703857
2.536, 0.703856
2.537, 0.703856
2.538, 0.703855
2.539, 0.703855
2.54, 0.703854
2.541, 0.703854
2.542, 0.703853
2.543, 0.703852
2.544, 0.703852
2.545, 0.703851
2.546, 0.703851
2.547, 0.70385
2.548, 0.70385
2.549, 0.703849
2.55, 0.703848
2.551, 0.703848
2.552, 0.703847
2.553, 0.703847
2.554, 0.703846
2.555, 0.703845
2.556, 0.703845
2.557, 0.703844
2.558, 0.703844
2.559, 0.703843
2.56, 0.703843
2.561, 0.703842
2.562, 0.703841
2.563, 0.703841
2.564, 0.70384
2.565, 0.70384
2.566, 0.703839
2.567, 0.703839
2.568, 0.703838
2.569, 0.703837
2.57, 0.703837
2.571, 0.703836
2.572, 0.703836
2.573, 0.703835
2.574, 0.703835
2.575, 0.703834
2.576, 0.703833
2.577, 0.703833
2.578, 0.703832
2.579, 0.703832
2.58, 0.703831
2.581, 0.703831
2.582, 0.70383
2.583, 0.703829
2.584, 0.703829
2.585, 0.703828
2.586, 0.703828
2.587, 0.703827
2.588, 0.703826
2.589, 0.703826
2.59, 0.703825
2.591, 0.703825
2.592, 0.703824
2.593, 0.703824
2.594, 0.703823
2.595, 0.703822
2.596, 0.703822
2.597, 0.703821
2.598, 0.703821
2.599, 0.70382
2.6, 0.70382
2.601, 0.703819
2.602, 0.703818
2.603, 0.703818
2.604, 0.703817
2.605, 0.703817
2.606, 0.703816
2.607, 0.703816
2.608, 0.703815
2.609, 0.703814
2.61, 0.703814
2.611, 0.703813
2.612, 0.703813
2.613, 0.703812
2.614, 0.703812
2.615, 0.703811
2.616, 0.70381
2.617, 0.70381
2.618, 0.703809
2.619, 0.703809
2.62, 0.703808
2.621, 0.703808
2.622, 0.703807
2.623, 0.703806
2.624, 0.703806
2.625, 0.703805
2.626, 0.703805
2.627, 0.703804
2.628, 0.703804
2.629, 0.703803
2.63, 0.703802
2.631, 0.703802
2.632, 0.703801
2.633, 0.703801
2.634, 0.7038
2.635, 0.7038
2.636, 0.703799
2.637, 0.703798
2.638, 0.703798
2.639, 0.703797
2.64, 0.703797
2.641, 0.703796
2.642, 0.703796
2.643, 0.703795
2.644, 0.703794
2.645, 0.703794
2.646, 0.703793
2.647, 0.703793
2.648, 0.703792
2.649, 0.703792
2.65, 0.703791
2.651, 0.703791
2.652, 0.70379
2.653, 0.703789
2.654, 0.703789
2.655, 0.703788
2.656, 0.703788
2.657, 0.703787
2.658, 0.703787
2.659, 0.703786
2.66, 0.703785
2.661, 0.703785
2.662, 0.703784
2.663, 0.703784
2.664, 0.703783
2.665, 0.703783
2.666, 0.703782
2.667, 0.703781
2.668, 0.703781
2.669, 0.70378
2.67, 0.70378
2.671, 0.703779
2.672, 0.703779
2.673, 0.703778
2.674, 0.703777
2.675, 0.703777
2.676, 0.703776
2.677, 0.703776
2.678, 0.703775
2.679, 0.703775
2.68, 0.703774
2.681, 0.703773
2.682, 0.703773
2.683, 0.703772
2.684, 0.703772
2.685, 0.703771
2.686, 0.703771
2.687, 0.70377
2.688, 0.70377
2.689, 0.703769
2.69, 0.703768
2.691, 0.703768
2.692, 0.703767
2.693, 0.703767
2.694, 0.703766
2.695, 0.703766
2.696, 0.703765
2.697, 0.703764
2.698, 0.703764
2.699, 0.703763
2.7, 0.703763
2.701, 0.703762
2.702, 0.703762
2.703, 0.703761
2.704, 0.70376
2.705, 0.70376
2.706, 0.703759
2.707, 0.703759
2.708, 0.703758
2.709, 0.703758
2.71, 0.703757
2.711, 0.703757
2.712, 0.703756
2.713, 0.703755
2.714, 0.703755
2.715, 0.703754
2.716, 0.703754
2.717, 0.703753
2.718, 0.703753
2.719, 0.703752
2.72, 0.703751
2.721, 0.703751
2.722, 0.70375
2.723, 0.70375
2.724, 0.703749
2.725, 0.703749
2.726, 0.703748
2.727, 0.703748
2.728, 0.703747
2.729, 0.703746
2.73, 0.703746
2.731, 0.703745
2.732, 0.703745
2.733, 0.703744
2.734, 0.703744
2.735, 0.703743
2.736, 0.703742
2.737, 0.703742
2.738, 0.703741
2.739, 0.703741
2.74, 0.70374
2.741, 0.70374
2.742, 0.703739
2.743, 0.703739
2.744, 0.703738
2.745, 0.703737
2.746, 0.703737
2.747, 0.703736
2.748, 0.703736
2.749, 0.703735
2.75, 0.703735
2.751, 0.703734
2.752, 0.703733
2.753, 0.703733
2.754, 0.703732
2.755, 0.703732
2.756, 0.703731
2.757, 0.703731
2.758, 0.70373
2.759, 0.70373
2.76, 0.703729
2.761, 0.703728
2.762, 0.703728
2.763, 0.703727
2.764, 0.703727
2.765, 0.703726
2.766, 0.703726
2.767, 0.703725
2.768, 0.703725
2.769, 0.703724
2.77, 0.703723
2.771, 0.703723
2.772, 0.703722
2.773, 0.703722
2.774, 0.703721
2.775, 0.703721
2.776, 0.70372
2.777, 0.70372
2.778, 0.703719
2.779, 0.703718
2.78, 0.703718
2.781, 0.703717
2.782, 0.703717
2.783, 0.703716
2.784, 0.703716
2.785, 0.703715
2.786, 0.703714
2.787, 0.703714
2.788, 0.703713
2.789, 0.703713
2.79, 0.703712
2.791, 0.703712
2.792, 0.703711
2.793, 0.703711
2.794, 0.70371
2.795, 0.703709
2.796, 0.703709
2.797, 0.703708
2.798, 0.703708
2.799, 0.703707
2.8, 0.703707
2.801, 0.703706
2.802, 0.703706
2.803, 0.703705
2.804, 0.703704
2.805, 0.703704
2.806, 0.703703
2.807, 0.703703
2.808, 0.703702
2.809, 0.703702
2.81, 0.703701
2.811, 0.703701
2.812, 0.7037
2.813, 0.703699
2.814, 0.703699
2.815, 0.703698
2.816, 0.703698
2.817, 0.703697
2.818, 0.703697
2.819, 0.703696
2.82, 0.703696
2.821, 0.703695
2.822, 0.703694
2.823, 0.703694
2.824, 0.703693
2.825, 0.703693
2.826, 0.703692
2.827, 0.703692
2.828, 0.703691
2.829, 0.703691
2.83, 0.70369
2.831, 0.703689
2.832, 0.703689
2.833, 0.703688
2.834, 0.703688
2.835, 0.703687
2.836, 0.703687
2.837, 0.703686
2.838, 0.703686
2.839, 0.703685
2.84, 0.703685
2.841, 0.703684
2.842, 0.703683
2.843, 0.703683
2.844, 0.703682
2.845, 0.703682
2.846, 0.703681
2.847, 0.703681
2.848, 0.70368
2.849, 0.70368
2.85, 0.703679
2.851, 0.703678
2.852, 0.703678
2.853, 0.703677
2.854, 0.703677
2.855, 0.703676
2.856, 0.703676
2.857, 0.703675
2.858, 0.703675
2.859, 0.703674
2.86, 0.703673
2.861, 0.703673
2.862, 0.703672
2.863, 0.703672
2.864, 0.703671
2.865, 0.703671
2.866, 0.70367
2.867, 0.70367
2.868, 0.703669
2.869, 0.703669
2.87, 0.703668
2.871, 0.703667
2.872, 0.703667
2.873, 0.703666
2.874, 0.703666
2.875, 0.703665
2.876, 0.703665
2.877, 0.703664
2.878, 0.703664
2.879, 0.703663
2.88, 0.703662
2.881, 0.703662
2.882, 0.703661
2.883, 0.703661
2.884, 0.70366
2.885, 0.70366
2.886, 0.703659
2.887, 0.703659
2.888, 0.703658
2.889, 0.703658
2.89, 0.703657
2.891, 0.703656
2.892, 0.703656
2.893, 0.703655
2.894, 0.703655
2.895, 0.703654
2.896, 0.703654
2.897, 0.703653
2.898, 0.703653
2.899, 0.703652
2.9, 0.703651
2.901, 0.703651
2.902, 0.70365
2.903, 0.70365
2.904, 0.703649
2.905, 0.703649
2.906, 0.703648
2.907, 0.703648
2.908, 0.703647
2.909, 0.703647
2.91, 0.703646
2.911, 0.703645
2.912, 0.703645
2.913, 0.703644
2.914, 0.703644
2.915, 0.703643
2.916, 0.703643
2.917, 0.703642
2.918, 0.703642
2.919, 0.703641
2.92, 0.703641
2.921, 0.70364
2.922, 0.703639
2.923, 0.703639
2.924, 0.703638
2.925, 0.703638
2.926, 0.703637
2.927, 0.703637
2.928, 0.703636
2.929, 0.703636
2.93, 0.703635
2.931, 0.703635
2.932, 0.703634
2.933, 0.703633
2.934, 0.703633
2.935, 0.703632
2.936, 0.703632
2.937, 0.703631
2.938, 0.703631
2.939, 0.70363
2.94, 0.70363
2.941, 0.703629
2.942, 0.703629
2.943, 0.703628
2.944, 0.703627
2.945, 0.703627
2.946, 0.703626
2.947, 0.703626
2.948, 0.703625
2.949, 0.703625
2.95, 0.703624
2.951, 0.703624
2.952, 0.703623
2.953, 0.703623
2.954, 0.703622
2.955, 0.703621
2.956, 0.703621
2.957, 0.70362
2.958, 0.70362
2.959, 0.703619
2.96, 0.703619
2.961, 0.703618
2.962, 0.703618
2.963, 0.703617
2.964, 0.703617
2.965, 0.703616
2.966, 0.703615
2.967, 0.703615
2.968, 0.703614
2.969, 0.703614
2.97, 0.703613
2.971, 0.703613
2.972, 0.703612
2.973, 0.703612
2.974, 0.703611
2.975, 0.703611
2.976, 0.70361
2.977, 0.70361
2.978, 0.703609
2.979, 0.703608
2.98, 0.703608
2.981, 0.703607
2.982, 0.703607
2.983, 0.703606
2.984, 0.703606
2.985, 0.703605
2.986, 0.703605
2.987, 0.703604
2.988, 0.703604
2.989, 0.703603
2.99, 0.703602
2.991, 0.703602
2.992, 0.703601
2.993, 0.703601
2.994, 0.7036
2.995, 0.7036
2.996, 0.703599
2.997, 0.703599
2.998, 0.703598
2.999, 0.703598
3, 0.703597
3.001, 0.703597
3.002, 0.703596
3.003, 0.703595
3.004, 0.703595
3.005, 0.703594
3.006, 0.703594
3.007, 0.703593
3.008, 0.703593
3.009, 0.703592
3.01, 0.703592
3.011, 0.703591
3.012, 0.703591
3.013, 0.70359
3.014, 0.70359
3.015, 0.703589
3.016, 0.703588
3.017, 0.703588
3.018, 0.703587
3.019, 0.703587
3.02, 0.703586
3.021, 0.703586
3.022, 0.703585
3.023, 0.703585
3.024, 0.703584
3.025, 0.703584
3.026, 0.703583
3.027, 0.703583
3.028, 0.703582
3.029, 0.703581
3.03, 0.703581
3.031, 0.70358
3.032, 0.70358
3.033, 0.703579
3.034, 0.703579
3.035, 0.703578
3.036, 0.703578
3.037, 0.703577
3.038, 0.703577
3.039, 0.703576
3.04, 0.703576
3.041, 0.703575
3.042, 0.703574
3.043, 0.703574
3.044, 0.703573
3.045, 0.703573
3.046, 0.703572
3.047, 0.703572
3.048, 0.703571
3.049, 0.703571
3.05, 0.70357
3.051, 0.70357
3.052, 0.703569
3.053, 0.703569
3.054, 0.703568
3.055, 0.703568
3.056, 0.703567
3.057, 0.703566
3.058, 0.703566
3.059, 0.703565
3.06, 0.703565
3.061, 0.703564
3.062, 0.703564
3.063, 0.703563
3.064, 0.703563
3.065, 0.703562
3.066, 0.703562
3.067, 0.703561
3.068, 0.703561
3.069, 0.70356
3.07, 0.703559
3.071, 0.703559
3.072, 0.703558
3.073, 0.703558
3.074, 0.703557
3.075, 0.703557
3.076, 0.703556
3.077, 0.703556
3.078, 0.703555
3.079, 0.703555
3.08, 0.703554
3.081, 0.703554
3.082, 0.703553
3.083, 0.703553
3.084, 0.703552
3.085, 0.703551
3.086, 0.703551
3.087, 0.70355
3.088, 0.70355
3.089, 0.703549
3.09, 0.703549
3.091, 0.703548
3.092, 0.703548
3.093, 0.703547
3.094, 0.703547
3.095, 0.703546
3.096, 0.703546
3.097, 0.703545
3.098, 0.703545
3.099, 0.703544
3.1, 0.703544
3.101, 0.703543
3.102, 0.703542
3.103, 0.703542
3.104, 0.703541
3.105, 0.703541
3.106, 0.70354
3.107, 0.70354
3.108, 0.703539
3.109, 0.703539
3.11, 0.703538
3.111, 0.703538
3.112, 0.703537
3.113, 0.703537
3.114, 0.703536
3.115, 0.703536
3.116, 0.703535
3.117, 0.703534
3.118, 0.703534
3.119, 0.703533
3.12, 0.703533
3.121, 0.703532
3.122, 0.703532
3.123, 0.703531
3.124, 0.703531
3.125, 0.70353
3.126, 0.70353
3.127, 0.703529
3.128, 0.703529
3.129, 0.703528
3.13, 0.703528
3.131, 0.703527
3.132, 0.703527
3.133, 0.703526
3.134, 0.703525
3.135, 0.703525
3.136, 0.703524
3.137, 0.703524
3.138, 0.703523
3.139, 0.703523
3.14, 0.703522
3.141, 0.703522
3.142, 0.703521
3.143, 0.703521
3.144, 0.70352
3.145, 0.70352
3.146, 0.703519
3.147, 0.703519
3.148, 0.703518
3.149, 0.703518
3.15, 0.703517
3.151, 0.703516
3.152, 0.703516
3.153, 0.703515
3.154, 0.703515
3.155, 0.703514
3.156, 0.703514
3.157, 0.703513
3.158, 0.703513
3.159, 0.703512
3.16, 0.703512
3.161, 0.703511
3.162, 0.703511
3.163, 0.70351
3.164, 0.70351
3.165, 0.703509
3.166, 0.703509
3.167, 0.703508
3.168, 0.703508
3.169, 0.703507
3.17, 0.703506
3.171, 0.703506
3.172, 0.703505
3.173, 0.703505
3.174, 0.703504
3.175, 0.703504
3.176, 0.703503
3.177, 0.703503
3.178, 0.703502
3.179, 0.703502
3.18, 0.703501
3.181, 0.703501
3.182, 0.7035
3.183, 0.7035
3.184, 0.703499
3.185, 0.703499
3.186, 0.703498
3.187, 0.703498
3.188, 0.703497
3.189, 0.703496
3.19, 0.703496
3.191, 0.703495
3.192, 0.703495
3.193, 0.703494
3.194, 0.703494
3.195, 0.703493
3.196, 0.703493
3.197, 0.703492
3.198, 0.703492
3.199, 0.703491
3.2, 0.703491
3.201, 0.70349
3.202, 0.70349
3.203, 0.703489
3.204, 0.703489
3.205, 0.703488
3.206, 0.703488
3.207, 0.703487
3.208, 0.703487
3.209, 0.703486
3.21, 0.703485
3.211, 0.703485
3.212, 0.703484
3.213, 0.703484
3.214, 0.703483
3.215, 0.703483
3.216, 0.703482
3.217, 0.703482
3.218, 0.703481
3.219, 0.703481
3.22, 0.70348
3.221, 0.70348
3.222, 0.703479
3.223, 0.703479
3.224, 0.703478
3.225, 0.703478
3.226, 0.703477
3.227, 0.703477
3.228, 0.703476
3.229, 0.703476
3.23, 0.703475
3.231, 0.703475
3.232, 0.703474
3.233, 0.703473
3.234, 0.703473
3.235, 0.703472
3.236, 0.703472
3.237, 0.703471
3.238, 0.703471
3.239, 0.70347
3.24, 0.70347
3.241, 0.703469
3.242, 0.703469
3.243, 0.703468
3.244, 0.703468
3.245, 0.703467
3.246, 0.703467
3.247, 0.703466
3.248, 0.703466
3.249, 0.703465
3.25, 0.703465
3.251, 0.703464
3.252, 0.703464
3.253, 0.703463
3.254, 0.703463
3.255, 0.703462
3.256, 0.703462
3.257, 0.703461
3.258, 0.70346
3.259, 0.70346
3.26, 0.703459
3.261, 0.703459
3.262, 0.703458
3.263, 0.703458
3.264, 0.703457
3.265, 0.703457
3.266, 0.703456
3.267, 0.703456
3.268, 0.703455
3.269, 0.703455
3.27, 0.703454
3.271, 0.703454
3.272, 0.703453
3.273, 0.703453
3.274, 0.703452
3.275, 0.703452
3.276, 0.703451
3.277, 0.703451
3.278, 0.70345
3.279, 0.70345
3.28, 0.703449
3.281, 0.703449
3.282, 0.703448
3.283, 0.703448
3.284, 0.703447
3.285, 0.703446
3.286, 0.703446
3.287, 0.703445
3.288, 0.703445
3.289, 0.703444
3.29, 0.703444
3.291, 0.703443
3.292, 0.703443
3.293, 0.703442
3.294, 0.703442
3.295, 0.703441
3.296, 0.703441
3.297, 0.70344
3.298, 0.70344
3.299, 0.703439
3.3, 0.703439
3.301, 0.703438
3.302, 0.703438
3.303, 0.703437
3.304, 0.703437
3.305, 0.703436
3.306, 0.703436
3.307, 0.703435
3.308, 0.703435
3.309, 0.703434
3.31, 0.703434
3.311, 0.703433
3.312, 0.703433
3.313, 0.703432
3.314, 0.703432
0, 0
0, 0
0, 0
0.001, 0
0.002, 4.70123e-06
0.003, 1.68582e-05
0.004, 3.8489e-05
0.005, 7.11793e-05
0.006, 0.000116221
0.007, 0.000174687
0.008, 0.000247486
0.009, 0.000335389
0.01, 0.00043906
0.011, 0.00055907
0.012, 0.000695911
0.013, 0.000850011
0.014, 0.00102174
0.015, 0.00121141
0.016, 0.00141931
0.017, 0.00164567
0.018, 0.00189069
0.019, 0.00215454
0.02, 0.00243737
0.021, 0.0027393
0.022, 0.00306042
0.023, 0.00340083
0.024, 0.00376058
0.025, 0.00413971
0.026, 0.00453827
0.027, 0.00495626
0.028, 0.0053937
0.029, 0.00585059
0.03, 0.00632691
0.031, 0.00682265
0.032, 0.00733777
0.033, 0.00787224
0.034, 0.00842601
0.035, 0.00899906
0.036, 0.00959131
0.037, 0.0102027
0.038, 0.0108332
0.039, 0.0114827
0.04, 0.0121512
0.041, 0.0128386
0.042, 0.0135448
0.043, 0.0142697
0.044, 0.0150133
0.045, 0.0157755
0.046, 0.0165561
0.047, 0.0173552
0.048, 0.0181726
0.049, 0.0190083
0.05, 0.0198621
0.051, 0.020734
0.052, 0.0216238
0.053, 0.0225316
0.054, 0.0234571
0.055, 0.0244004
0.056, 0.0253612
0.057, 0.0263396
0.058, 0.0273355
0.059, 0.0283486
0.06, 0.0293791
0.061, 0.0304266
0.062, 0.0314913
0.063, 0.0325729
0.064, 0.0336714
0.065, 0.0347867
0.066, 0.0359187
0.067, 0.0370674
0.068, 0.0382325
0.069, 0.0394141
0.07, 0.040612
0.071, 0.0418262
0.072, 0.0430565
0.073, 0.044303
0.074, 0.0455654
0.075, 0.0468437
0.076, 0.0481378
0.077, 0.0494477
0.078, 0.0507732
0.079, 0.0521143
0.08, 0.0534709
0.081, 0.0548428
0.082, 0.0562301
0.083, 0.0576325
0.084, 0.0590502
0.085, 0.0604829
0.086, 0.0619305
0.087, 0.0633931
0.088, 0.0648705
0.089, 0.0663626
0.09, 0.0678694
0.091, 0.0693907
0.092, 0.0709266
0.093, 0.0724769
0.094, 0.0740415
0.095, 0.0756204
0.096, 0.0772135
0.097, 0.0788207
0.098, 0.0804419
0.099, 0.0820771
0.1, 0.0837261
0.101, 0.085389
0.102, 0.0870657
0.103, 0.0887559
0.104, 0.0904598
0.105, 0.0921772
0.106, 0.093908
0.107, 0.0956522
0.108, 0.0974097
0.109, 0.0991805
0.11, 0.100964
0.111, 0.102761
0.112, 0.104571
0.113, 0.106394
0.114, 0.10823
0.115, 0.110079
0.116, 0.11194
0.117, 0.113814
0.118, 0.115701
0.119, 0.1176
0.12, 0.119512
0.121, 0.121436
0.122, 0.123372
0.123, 0.125321
0.124, 0.127282
0.125, 0.129255
0.126, 0.13124
0.127, 0.133237
0.128, 0.135246
0.129, 0.137267
0.13, 0.1393
0.131, 0.141345
0.132, 0.143401
0.133, 0.145469
0.134, 0.147549
0.135, 0.14964
0.136, 0.151742
0.137, 0.153856
0.138, 0.155981
0.139, 0.158118
0.14, 0.160266
0.141, 0.162425
0.142, 0.164595
0.143, 0.166776
0.144, 0.168968
0.145, 0.171171
0.146, 0.173385
0.147, 0.17561
0.148, 0.177845
0.149, 0.180092
0.15, 0.182349
0.151, 0.184616
0.152, 0.186894
0.153, 0.189183
0.154, 0.191482
0.155, 0.193791
0.156, 0.196111
0.157, 0.198441
0.158, 0.200781
0.159, 0.203131
0.16, 0.205492
0.161, 0.207862
0.162, 0.210243
0.163, 0.212634
0.164, 0.215034
0.165, 0.217444
0.166, 0.219865
0.167, 0.222294
0.168, 0.224734
0.169, 0.227183
0.17, 0.229642
0.171, 0.232111
0.172, 0.234588
0.173, 0.237074
0.174, 0.239567
0.175, 0.242067
0.176, 0.244572
0.177, 0.247082
0.178, 0.249595
0.179, 0.252111
0.18, 0.254628
0.181, 0.257146
0.182, 0.259664
0.183, 0.26218
0.184, 0.264694
0.185, 0.267204
0.186, 0.269711
0.187, 0.272213
0.188, 0.274708
0.189, 0.277197
0.19, 0.279678
0.191, 0.282151
0.192, 0.284615
0.193, 0.28707
0.194, 0.289514
0.195, 0.291948
0.196, 0.294371
0.197, 0.296782
0.198, 0.299181
0.199, 0.301568
0.2, 0.303942
0.201, 0.306304
0.202, 0.308652
0.203, 0.310987
0.204, 0.313308
0.205, 0.315615
0.206, 0.317908
0.207, 0.320187
0.208, 0.322452
0.209, 0.324702
0.21, 0.326938
0.211, 0.329159
0.212, 0.331366
0.213, 0.333558
0.214, 0.335735
0.215, 0.337897
0.216, 0.340045
0.217, 0.342178
0.218, 0.344297
0.219, 0.346401
0.22, 0.34849
0.221, 0.350565
0.222, 0.352625
0.223, 0.354671
0.224, 0.356703
0.225, 0.358721
0.226, 0.360725
0.227, 0.362715
0.228, 0.364691
0.229, 0.366654
0.23, 0.368604
0.231, 0.37054
0.232, 0.372463
0.233, 0.374373
0.234, 0.376271
0.235, 0.378156
0.236, 0.380028
0.237, 0.381889
0.238, 0.383737
0.239, 0.385574
0.24, 0.387399
0.241, 0.389212
0.242, 0.391015
0.243, 0.392806
0.244, 0.394587
0.245, 0.396356
0.246, 0.398116
0.247, 0.399865
0.248, 0.401603
0.249, 0.403332
0.25, 0.405051
0.251, 0.40676
0.252, 0.40846
0.253, 0.410151
0.254, 0.411832
0.255, 0.413505
0.256, 0.415168
0.257, 0.416823
0.258, 0.418469
0.259, 0.420106
0.26, 0.421735
0.261, 0.423356
0.262, 0.424969
0.263, 0.426574
0.264, 0.42817
0.265, 0.429759
0.266, 0.43134
0.267, 0.432914
0.268, 0.434479
0.269, 0.436037
0.27, 0.437588
0.271, 0.439131
0.272, 0.440667
0.273, 0.442196
0.274, 0.443717
0.275, 0.445231
0.276, 0.446738
0.277, 0.448238
0.278, 0.44973
0.279, 0.451216
0.28, 0.452694
0.281, 0.454166
0.282, 0.45563
0.283, 0.457088
0.284, 0.458538
0.285, 0.459982
0.286, 0.461418
0.287, 0.462848
0.288, 0.46427
0.289, 0.465686
0.29, 0.467094
0.291, 0.468496
0.292, 0.46989
0.293, 0.471277
0.294, 0.472657
0.295, 0.47403
0.296, 0.475395
0.297, 0.476754
0.298, 0.478105
0.299, 0.479448
0.3, 0.480785
0.301, 0.482114
0.302, 0.483436
0.303, 0.484751
0.304, 0.486058
0.305, 0.487358
0.306, 0.488651
0.307, 0.489936
